INFLATION,N_EDGES,METHOD,XVAL_ITER,DENS_THRESH,MATCH_THRESH,N_CLUSTERS,PREC,RECALL,F_SCORE
2,20k_edges,XGW,5,0.06,0.5,272,0.3333333333333333,0.6343283582089553,0.4370179948586118
2,20k_edges,XGW,5,0.06,0.75,272,0.1796875,0.3582089552238806,0.23932365055278562
2,20k_edges,UNWEIGHTED,6,0.06,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.06,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,6,0.06,0.5,276,0.23622047244094488,0.48507462686567165,0.31771894093686354
2,20k_edges,STRING,6,0.06,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,6,0.06,0.5,247,0.38388625592417064,0.6567164179104478,0.48453538168717286
2,20k_edges,SWC,6,0.06,0.75,247,0.18454935622317598,0.3358208955223881,0.23819782113620977
2,20k_edges,XGW,6,0.06,0.5,267,0.28451882845188287,0.5597014925373134,0.3772607907682065
2,20k_edges,XGW,6,0.06,0.75,267,0.19123505976095617,0.373134328358209,0.2528711410810241
2,20k_edges,UNWEIGHTED,7,0.06,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,0.06,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,7,0.06,0.5,276,0.24806201550387597,0.5149253731343284,0.3348244749412389
2,20k_edges,STRING,7,0.06,0.75,276,0.14285714285714285,0.29850746268656714,0.19323671497584538
2,20k_edges,SWC,7,0.06,0.5,295,0.29961089494163423,0.6194029850746269,0.4038674207715884
2,20k_edges,SWC,7,0.06,0.75,295,0.1625441696113074,0.35074626865671643,0.22214230670434107
2,20k_edges,XGW,7,0.06,0.5,239,0.3333333333333333,0.5746268656716418,0.42191780821917807
2,20k_edges,XGW,7,0.06,0.75,239,0.22321428571428573,0.3880597014925373,0.28340963592762153
2,20k_edges,UNWEIGHTED,8,0.06,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,0.06,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,8,0.06,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,8,0.06,0.75,276,0.13653136531365315,0.2835820895522388,0.18432092291557423
2,20k_edges,SWC,8,0.06,0.5,261,0.32751091703056767,0.5970149253731343,0.42298202326401124
2,20k_edges,SWC,8,0.06,0.75,261,0.18548387096774194,0.35074626865671643,0.24264870931537597
2,20k_edges,XGW,8,0.06,0.5,227,0.37305699481865284,0.6119402985074627,0.46353144382507655
2,20k_edges,XGW,8,0.06,0.75,227,0.2169811320754717,0.3582089552238806,0.27025703794369643
2,20k_edges,UNWEIGHTED,9,0.06,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.06,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,9,0.06,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,9,0.06,0.75,276,0.13653136531365315,0.291044776119403,0.18586977523024412
2,20k_edges,SWC,9,0.06,0.5,291,0.2835249042145594,0.5970149253731343,0.38446551500194837
2,20k_edges,SWC,9,0.06,0.75,291,0.15302491103202848,0.3358208955223881,0.210246102026403
2,20k_edges,XGW,9,0.06,0.5,274,0.30416666666666664,0.6044776119402985,0.4046950927383478
2,20k_edges,XGW,9,0.06,0.75,274,0.19607843137254902,0.39552238805970147,0.26218154835518176
2,20k_edges,UNWEIGHTED,0,0.08,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,0.08,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,0,0.08,0.5,276,0.23921568627450981,0.48507462686567165,0.3204169865449109
2,20k_edges,STRING,0,0.08,0.75,276,0.13970588235294118,0.291044776119403,0.18878980891719746
2,20k_edges,SWC,0,0.08,0.5,225,0.4114583333333333,0.6268656716417911,0.49681814778767686
2,20k_edges,SWC,0,0.08,0.75,225,0.2132701421800948,0.34328358208955223,0.26309100152516524
2,20k_edges,XGW,0,0.08,0.5,252,0.3211009174311927,0.5746268656716418,0.41198501872659177
2,20k_edges,XGW,0,0.08,0.75,252,0.1939655172413793,0.34328358208955223,0.24787450604717998
2,20k_edges,UNWEIGHTED,1,0.08,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.08,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,1,0.08,0.5,276,0.2421875,0.4925373134328358,0.3247103634343755
2,20k_edges,STRING,1,0.08,0.75,276,0.14285714285714285,0.30597014925373134,0.19477434679334918
2,20k_edges,SWC,1,0.08,0.5,205,0.4431818181818182,0.6119402985074627,0.5140652628194824
2,20k_edges,SWC,1,0.08,0.75,205,0.22279792746113988,0.3358208955223881,0.2678756835329134
2,20k_edges,XGW,1,0.08,0.5,268,0.3291139240506329,0.6194029850746269,0.4298376655711582
2,20k_edges,XGW,1,0.08,0.75,268,0.1821705426356589,0.3656716417910448,0.24318901795142558
2,20k_edges,UNWEIGHTED,2,0.08,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,0.08,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,2,0.08,0.5,276,0.233201581027668,0.48507462686567165,0.3149767976674469
2,20k_edges,STRING,2,0.08,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,2,0.08,0.5,220,0.4032258064516129,0.6044776119402985,0.4837553750597229
2,20k_edges,SWC,2,0.08,0.75,220,0.20853080568720378,0.34328358208955223,0.25945391616459423
2,20k_edges,XGW,2,0.08,0.5,248,0.334841628959276,0.6044776119402985,0.4309594852068878
2,20k_edges,XGW,2,0.08,0.75,248,0.2025862068965517,0.373134328358209,0.26259917309196557
2,20k_edges,UNWEIGHTED,3,0.08,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,3,0.08,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,3,0.08,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,3,0.08,0.75,276,0.13011152416356878,0.26865671641791045,0.1753165437595659
2,20k_edges,SWC,3,0.08,0.5,225,0.3862433862433862,0.5970149253731343,0.469038631435226
2,20k_edges,SWC,3,0.08,0.75,225,0.19718309859154928,0.3208955223880597,0.24426861432339214
2,20k_edges,XGW,3,0.08,0.5,265,0.3562231759656652,0.6791044776119403,0.46731631863882445
2,20k_edges,XGW,3,0.08,0.75,265,0.21428571428571427,0.417910447761194,0.2833052276559865
2,20k_edges,UNWEIGHTED,4,0.08,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,0.08,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,4,0.08,0.5,276,0.23921568627450981,0.48507462686567165,0.3204169865449109
2,20k_edges,STRING,4,0.08,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,4,0.08,0.5,220,0.3697916666666667,0.5522388059701493,0.4429643369024534
2,20k_edges,SWC,4,0.08,0.75,220,0.1895734597156398,0.31343283582089554,0.23625369146392913
2,20k_edges,XGW,4,0.08,0.5,219,0.3439153439153439,0.5522388059701493,0.4238632358124779
2,20k_edges,XGW,4,0.08,0.75,219,0.20772946859903382,0.34328358208955223,0.25883276629154667
2,20k_edges,UNWEIGHTED,5,0.08,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,0.08,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,5,0.08,0.5,276,0.233201581027668,0.47761194029850745,0.31338700307079426
2,20k_edges,STRING,5,0.08,0.75,276,0.13970588235294118,0.29850746268656714,0.19033308289506634
2,20k_edges,SWC,5,0.08,0.5,223,0.4098360655737705,0.582089552238806,0.4810064134188456
2,20k_edges,SWC,5,0.08,0.75,223,0.20095693779904306,0.3283582089552239,0.2493254182406908
2,20k_edges,XGW,5,0.08,0.5,269,0.33760683760683763,0.6343283582089553,0.4406746292164327
2,20k_edges,XGW,5,0.08,0.75,269,0.18181818181818182,0.3582089552238806,0.24120603015075376
2,20k_edges,UNWEIGHTED,6,0.08,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.08,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,6,0.08,0.5,276,0.23622047244094488,0.48507462686567165,0.31771894093686354
2,20k_edges,STRING,6,0.08,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,6,0.08,0.5,229,0.41237113402061853,0.6492537313432836,0.5043843756793971
2,20k_edges,SWC,6,0.08,0.75,229,0.2,0.3358208955223881,0.2506963788300836
2,20k_edges,XGW,6,0.08,0.5,263,0.28936170212765955,0.5597014925373134,0.3814938100759247
2,20k_edges,XGW,6,0.08,0.75,263,0.19433198380566802,0.373134328358209,0.25556383771696306
2,20k_edges,UNWEIGHTED,7,0.08,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,0.08,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,7,0.08,0.5,276,0.24806201550387597,0.5149253731343284,0.3348244749412389
2,20k_edges,STRING,7,0.08,0.75,276,0.14285714285714285,0.29850746268656714,0.19323671497584538
2,20k_edges,SWC,7,0.08,0.5,280,0.3181818181818182,0.6194029850746269,0.42040520984081037
2,20k_edges,SWC,7,0.08,0.75,280,0.17164179104477612,0.35074626865671643,0.2304904051172708
2,20k_edges,XGW,7,0.08,0.5,237,0.33653846153846156,0.5746268656716418,0.4244762954796031
2,20k_edges,XGW,7,0.08,0.75,237,0.22522522522522523,0.3880597014925373,0.2850252137689103
2,20k_edges,UNWEIGHTED,8,0.08,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,0.08,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,8,0.08,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,8,0.08,0.75,276,0.13653136531365315,0.2835820895522388,0.18432092291557423
2,20k_edges,SWC,8,0.08,0.5,244,0.35377358490566035,0.5970149253731343,0.44427989633469084
2,20k_edges,SWC,8,0.08,0.75,244,0.19913419913419914,0.35074626865671643,0.2540391281358322
2,20k_edges,XGW,8,0.08,0.5,225,0.3769633507853403,0.6119402985074627,0.4665349664164362
2,20k_edges,XGW,8,0.08,0.75,225,0.21904761904761905,0.3582089552238806,0.27185422309775914
2,20k_edges,UNWEIGHTED,9,0.08,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.08,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,9,0.08,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,9,0.08,0.75,276,0.13653136531365315,0.291044776119403,0.18586977523024412
2,20k_edges,SWC,9,0.08,0.5,282,0.29365079365079366,0.5970149253731343,0.39366937092698495
2,20k_edges,SWC,9,0.08,0.75,282,0.15808823529411764,0.3358208955223881,0.2149761137651372
2,20k_edges,XGW,9,0.08,0.5,267,0.3133047210300429,0.6044776119402985,0.41270284418077124
2,20k_edges,XGW,9,0.08,0.75,267,0.20161290322580644,0.39552238805970147,0.2670832493448901
2,20k_edges,UNWEIGHTED,0,0.1,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,0.1,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,0,0.1,0.5,276,0.23921568627450981,0.48507462686567165,0.3204169865449109
2,20k_edges,STRING,0,0.1,0.75,276,0.13970588235294118,0.291044776119403,0.18878980891719746
2,20k_edges,SWC,0,0.1,0.5,203,0.45294117647058824,0.6119402985074627,0.5205705334322698
2,20k_edges,SWC,0,0.1,0.75,203,0.2275132275132275,0.3283582089552239,0.26878818013922434
2,20k_edges,XGW,0,0.1,0.5,242,0.3349282296650718,0.5746268656716418,0.42319318494091784
2,20k_edges,XGW,0,0.1,0.75,242,0.20270270270270271,0.34328358208955223,0.25489471739933506
2,20k_edges,UNWEIGHTED,1,0.1,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.1,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,1,0.1,0.5,276,0.2421875,0.4925373134328358,0.3247103634343755
2,20k_edges,STRING,1,0.1,0.75,276,0.14285714285714285,0.30597014925373134,0.19477434679334918
2,20k_edges,SWC,1,0.1,0.5,188,0.46540880503144655,0.582089552238806,0.517250649699794
2,20k_edges,SWC,1,0.1,0.75,188,0.23295454545454544,0.3208955223880597,0.2699433471137651
2,20k_edges,XGW,1,0.1,0.5,254,0.34977578475336324,0.6194029850746269,0.44708400953005767
2,20k_edges,XGW,1,0.1,0.75,254,0.19262295081967212,0.3656716417910448,0.25232825682042287
2,20k_edges,UNWEIGHTED,2,0.1,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,0.1,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,2,0.1,0.5,276,0.233201581027668,0.48507462686567165,0.3149767976674469
2,20k_edges,STRING,2,0.1,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,2,0.1,0.5,202,0.4235294117647059,0.582089552238806,0.4903090623363018
2,20k_edges,SWC,2,0.1,0.75,202,0.21243523316062177,0.3208955223880597,0.25563691727687954
2,20k_edges,XGW,2,0.1,0.5,242,0.3395348837209302,0.5970149253731343,0.43288118004595655
2,20k_edges,XGW,2,0.1,0.75,242,0.2079646017699115,0.373134328358209,0.2670758040686442
2,20k_edges,UNWEIGHTED,3,0.1,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,3,0.1,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,3,0.1,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,3,0.1,0.75,276,0.13011152416356878,0.26865671641791045,0.1753165437595659
2,20k_edges,SWC,3,0.1,0.5,211,0.4090909090909091,0.5895522388059702,0.4830163043478261
2,20k_edges,SWC,3,0.1,0.75,211,0.21105527638190955,0.3208955223880597,0.2546351780049348
2,20k_edges,XGW,3,0.1,0.5,246,0.38317757009345793,0.6716417910447762,0.4879661465220841
2,20k_edges,XGW,3,0.1,0.75,246,0.22746781115879827,0.41044776119402987,0.29271476628006227
2,20k_edges,UNWEIGHTED,4,0.1,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,0.1,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,4,0.1,0.5,276,0.23921568627450981,0.48507462686567165,0.3204169865449109
2,20k_edges,STRING,4,0.1,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,4,0.1,0.5,197,0.4117647058823529,0.5447761194029851,0.4690224873795319
2,20k_edges,SWC,4,0.1,0.75,197,0.2127659574468085,0.31343283582089554,0.2534701267350634
2,20k_edges,XGW,4,0.1,0.5,217,0.34759358288770054,0.5522388059701493,0.42664537874756076
2,20k_edges,XGW,4,0.1,0.75,217,0.2097560975609756,0.34328358208955223,0.2604002106371775
2,20k_edges,UNWEIGHTED,5,0.1,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,0.1,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,5,0.1,0.5,276,0.233201581027668,0.47761194029850745,0.31338700307079426
2,20k_edges,STRING,5,0.1,0.75,276,0.13970588235294118,0.29850746268656714,0.19033308289506634
2,20k_edges,SWC,5,0.1,0.5,203,0.44242424242424244,0.5671641791044776,0.4970880745452916
2,20k_edges,SWC,5,0.1,0.75,203,0.21164021164021163,0.31343283582089554,0.25266957437208604
2,20k_edges,XGW,5,0.1,0.5,250,0.3674418604651163,0.6343283582089553,0.465333841516233
2,20k_edges,XGW,5,0.1,0.75,250,0.19658119658119658,0.3582089552238806,0.2538514601057714
2,20k_edges,UNWEIGHTED,6,0.1,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.1,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,6,0.1,0.5,276,0.23622047244094488,0.48507462686567165,0.31771894093686354
2,20k_edges,STRING,6,0.1,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,6,0.1,0.5,206,0.4508670520231214,0.6343283582089553,0.5270898755813492
2,20k_edges,SWC,6,0.1,0.75,206,0.21761658031088082,0.3283582089552239,0.2617563739376771
2,20k_edges,XGW,6,0.1,0.5,257,0.29694323144104806,0.5597014925373134,0.3880244988016891
2,20k_edges,XGW,6,0.1,0.75,257,0.1991701244813278,0.373134328358209,0.2597121523644627
2,20k_edges,UNWEIGHTED,7,0.1,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,0.1,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,7,0.1,0.5,276,0.24806201550387597,0.5149253731343284,0.3348244749412389
2,20k_edges,STRING,7,0.1,0.75,276,0.14285714285714285,0.29850746268656714,0.19323671497584538
2,20k_edges,SWC,7,0.1,0.5,260,0.33783783783783783,0.6044776119402985,0.43343321917808214
2,20k_edges,SWC,7,0.1,0.75,260,0.18548387096774194,0.35074626865671643,0.24264870931537597
2,20k_edges,XGW,7,0.1,0.5,231,0.3465346534653465,0.5746268656716418,0.43234138124649074
2,20k_edges,XGW,7,0.1,0.75,231,0.23148148148148148,0.3880597014925373,0.2899843854561677
2,20k_edges,UNWEIGHTED,8,0.1,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,0.1,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,8,0.1,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,8,0.1,0.75,276,0.13653136531365315,0.2835820895522388,0.18432092291557423
2,20k_edges,SWC,8,0.1,0.5,228,0.36548223350253806,0.5746268656716418,0.4467905065076359
2,20k_edges,SWC,8,0.1,0.75,228,0.20465116279069767,0.3358208955223881,0.2543189262089782
2,20k_edges,XGW,8,0.1,0.5,223,0.38095238095238093,0.6119402985074627,0.4695776664280601
2,20k_edges,XGW,8,0.1,0.75,223,0.22115384615384615,0.3582089552238806,0.2734703988109982
2,20k_edges,UNWEIGHTED,9,0.1,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.1,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,9,0.1,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,9,0.1,0.75,276,0.13653136531365315,0.291044776119403,0.18586977523024412
2,20k_edges,SWC,9,0.1,0.5,270,0.30833333333333335,0.5970149253731343,0.4066492650089298
2,20k_edges,SWC,9,0.1,0.75,270,0.16538461538461538,0.3358208955223881,0.22162409804146146
2,20k_edges,XGW,9,0.1,0.5,260,0.3230088495575221,0.6044776119402985,0.42103389347764164
2,20k_edges,XGW,9,0.1,0.75,260,0.2074688796680498,0.39552238805970147,0.27217172495249836
2,20k_edges,UNWEIGHTED,0,0.12,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,0.12,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,0,0.12,0.5,276,0.23921568627450981,0.48507462686567165,0.3204169865449109
2,20k_edges,STRING,0,0.12,0.75,276,0.13970588235294118,0.291044776119403,0.18878980891719746
2,20k_edges,SWC,0,0.12,0.5,185,0.47058823529411764,0.5746268656716418,0.5174296514069718
2,20k_edges,SWC,0,0.12,0.75,185,0.2222222222222222,0.291044776119403,0.2520193861066236
2,20k_edges,XGW,0,0.12,0.5,230,0.350253807106599,0.5671641791044776,0.43306631431166903
2,20k_edges,XGW,0,0.12,0.75,230,0.20952380952380953,0.3358208955223881,0.2580476997263131
2,20k_edges,UNWEIGHTED,1,0.12,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,1,0.12,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,1,0.12,0.5,276,0.2421875,0.4925373134328358,0.3247103634343755
2,20k_edges,STRING,1,0.12,0.75,276,0.14285714285714285,0.30597014925373134,0.19477434679334918
2,20k_edges,SWC,1,0.12,0.5,176,0.4965986394557823,0.5746268656716418,0.5327709587223355
2,20k_edges,SWC,1,0.12,0.75,176,0.24390243902439024,0.31343283582089554,0.27433050293925537
2,20k_edges,XGW,1,0.12,0.5,233,0.3842364532019704,0.6194029850746269,0.4742683418189809
2,20k_edges,XGW,1,0.12,0.75,233,0.21076233183856502,0.3656716417910448,0.2674020319303338
2,20k_edges,UNWEIGHTED,2,0.12,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,2,0.12,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,2,0.12,0.5,276,0.233201581027668,0.48507462686567165,0.3149767976674469
2,20k_edges,STRING,2,0.12,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,2,0.12,0.5,187,0.46153846153846156,0.582089552238806,0.5148514851485149
2,20k_edges,SWC,2,0.12,0.75,187,0.2303370786516854,0.3208955223880597,0.26817766960754486
2,20k_edges,XGW,2,0.12,0.5,230,0.35960591133004927,0.5970149253731343,0.4488509722542464
2,20k_edges,XGW,2,0.12,0.75,230,0.21962616822429906,0.373134328358209,0.27650311801388394
2,20k_edges,UNWEIGHTED,3,0.12,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,3,0.12,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,3,0.12,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,3,0.12,0.75,276,0.13011152416356878,0.26865671641791045,0.1753165437595659
2,20k_edges,SWC,3,0.12,0.5,190,0.44025157232704404,0.5746268656716418,0.49854321786986083
2,20k_edges,SWC,3,0.12,0.75,190,0.2247191011235955,0.30597014925373134,0.25912466424395636
2,20k_edges,XGW,3,0.12,0.5,238,0.3932038834951456,0.664179104477612,0.49397012470878443
2,20k_edges,XGW,3,0.12,0.75,238,0.2311111111111111,0.40298507462686567,0.2937545768385814
2,20k_edges,UNWEIGHTED,4,0.12,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,4,0.12,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,4,0.12,0.5,276,0.23921568627450981,0.48507462686567165,0.3204169865449109
2,20k_edges,STRING,4,0.12,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,4,0.12,0.5,188,0.42857142857142855,0.5373134328358209,0.47682119205298007
2,20k_edges,SWC,4,0.12,0.75,188,0.21787709497206703,0.30597014925373134,0.25451651412654197
2,20k_edges,XGW,4,0.12,0.5,216,0.34946236559139787,0.5522388059701493,0.4280501913322061
2,20k_edges,XGW,4,0.12,0.75,216,0.2107843137254902,0.34328358208955223,0.2611910735507725
2,20k_edges,UNWEIGHTED,5,0.12,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,5,0.12,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,5,0.12,0.5,276,0.233201581027668,0.47761194029850745,0.31338700307079426
2,20k_edges,STRING,5,0.12,0.75,276,0.13970588235294118,0.29850746268656714,0.19033308289506634
2,20k_edges,SWC,5,0.12,0.5,194,0.44871794871794873,0.5447761194029851,0.4921032357473035
2,20k_edges,SWC,5,0.12,0.75,194,0.2111111111111111,0.29850746268656714,0.24731532704197848
2,20k_edges,XGW,5,0.12,0.5,235,0.39,0.6268656716417911,0.48084544253632755
2,20k_edges,XGW,5,0.12,0.75,235,0.2054794520547945,0.35074626865671643,0.2591435397904797
2,20k_edges,UNWEIGHTED,6,0.12,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,6,0.12,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,6,0.12,0.5,276,0.23622047244094488,0.48507462686567165,0.31771894093686354
2,20k_edges,STRING,6,0.12,0.75,276,0.13333333333333333,0.2835820895522388,0.18138424821002386
2,20k_edges,SWC,6,0.12,0.5,191,0.4936708860759494,0.6343283582089553,0.5552298802445357
2,20k_edges,SWC,6,0.12,0.75,191,0.23595505617977527,0.3283582089552239,0.274591381872214
2,20k_edges,XGW,6,0.12,0.5,246,0.3119266055045872,0.5597014925373134,0.400596968030791
2,20k_edges,XGW,6,0.12,0.75,246,0.20869565217391303,0.373134328358209,0.26767789426723176
2,20k_edges,UNWEIGHTED,7,0.12,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,7,0.12,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,7,0.12,0.5,276,0.24806201550387597,0.5149253731343284,0.3348244749412389
2,20k_edges,STRING,7,0.12,0.75,276,0.14285714285714285,0.29850746268656714,0.19323671497584538
2,20k_edges,SWC,7,0.12,0.5,242,0.3627450980392157,0.5970149253731343,0.45128830614422927
2,20k_edges,SWC,7,0.12,0.75,242,0.2,0.35074626865671643,0.25474254742547425
2,20k_edges,XGW,7,0.12,0.5,225,0.3520408163265306,0.5671641791044776,0.4344296247204043
2,20k_edges,XGW,7,0.12,0.75,225,0.23333333333333334,0.3805970149253731,0.28930307941653166
2,20k_edges,UNWEIGHTED,8,0.12,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,8,0.12,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,8,0.12,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,8,0.12,0.75,276,0.13653136531365315,0.2835820895522388,0.18432092291557423
2,20k_edges,SWC,8,0.12,0.5,207,0.38636363636363635,0.5447761194029851,0.45209471766848813
2,20k_edges,SWC,8,0.12,0.75,207,0.21649484536082475,0.3208955223880597,0.25855404438081603
2,20k_edges,XGW,8,0.12,0.5,218,0.391304347826087,0.6119402985074627,0.47736093143596386
2,20k_edges,XGW,8,0.12,0.75,218,0.22660098522167488,0.3582089552238806,0.2775961780236359
2,20k_edges,UNWEIGHTED,9,0.12,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,9,0.12,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,9,0.12,0.5,276,0.23921568627450981,0.4925373134328358,0.32202847544392893
2,20k_edges,STRING,9,0.12,0.75,276,0.13653136531365315,0.291044776119403,0.18586977523024412
2,20k_edges,SWC,9,0.12,0.5,249,0.32727272727272727,0.582089552238806,0.4189794091316025
2,20k_edges,SWC,9,0.12,0.75,249,0.17573221757322174,0.3283582089552239,0.22893954410307235
2,20k_edges,XGW,9,0.12,0.5,244,0.3459715639810427,0.6044776119402985,0.4400699586946005
2,20k_edges,XGW,9,0.12,0.75,244,0.2222222222222222,0.39552238805970147,0.2845637583892617
2,20k_edges,UNWEIGHTED,0,0.14,0.5,5,0.0,0.0,0.0
2,20k_edges,UNWEIGHTED,0,0.14,0.75,5,0.0,0.0,0.0
2,20k_edges,STRING,0,0.14,0.5,276,0.23921568627450981,0.48507462686567165,0.3204169865449109
2,20k_edges,STRING,0,0.14,0.75,276,0.13970588235294118,0.291044776119403,0.18878980891719746
2,20k_edges,SWC,0,0.14,0.5,169,0.5109489051094891,0.5597014925373134,0.534215212414144
